~000132~,~Mobile poll/Bureau itinérant~
~009046~,~Beaverlodge T/V W/O~
~009047~,~Beaverlodge T/V N~
~009048~,~Wembley N~
~009049~,~Grande Prairie N~
~009050~,~Clairmont Hamlet E~
~009051~,~Clairmont Hamlet W/O~
~009052~,~Elbo & Swan City Trailer Cts~
~009053~,~T & E Triple L Trailer Cts~
~009054~,~Crystal Creek~
~009055~,~Bezanson~
~009056~,~Goodwin~
~009057~,~Debolt~
~009058~,~Crooked Creek~
~009059~,~Sturgeon Heights~
~009060~,~Calais~
~009061~,~Valleyview N~
~009062~,~Sunset House~
~009063~,~Valleyview S~
~009064~,~Valleyview T/V NW/N-O~
~009065~,~Valleyview T/V NE/N-E~
~009066~,~Valleyview T/V SE/S-E~
~009067~,~Valleyview T/V SW/S-O~
~009068~,~Grovedale~
~009069~,~Grande Prairie SE/S-E~
~009070~,~Crystal Lake N~
~009071~,~Crystal Ridge Rd/Ch W/O~
~009072~,~Crystal Lake S~
~009073~,~Crystal Lake Es/Do~
~009074~,~Crystal Ridge Rd/Ch E~
~009075~,~Avondale E~
~009076~,~St. Clements N~
~009077~,~St. Clements~
~009078~,~Crystal Park SW/S-O~
~009079~,~Crystal Park Central S~
~009080~,~Crystal Park SE/S-E~
~009081~,~Ivy Lake Es/Do~
~009082~,~Ivy Lake~
~009083~,~Hillside E~
~009084~,~Hillside S~
~009085~,~Grande Prairie--Hillcrest~
~009086~,~Montrose~
~009087~,~Bear Creek Reservoir E~
~009088~,~Hill Side~
~009089~,~Bear Creek Reservoir~
~009090~,~Bear Creek E~
~009091~,~Montrose S~
~009092~,~Vista Village~
~009093~,~Swanavon E~
~009094~,~Highland Square~
~009095~,~Swanavon~
~009096~,~Highland Court~
~009097~,~St. Gerard's S~
~009098~,~Mission Heights~
~009099~,~Coachman Village~
~009100~,~Dave Barr~
~009101~,~Poplar Court~
~009102~,~Patterson W/O~
~009103~,~Patterson Central~
~009104~,~Patterson S~
~009105~,~Alexander Forbes~
~009106~,~Green Village~
~009107~,~Haywood Court~
~009108~,~Corner Stone~
~009109~,~Foxborough~
~009110~,~Country Club W/O~
~009111~,~Country Club E~
~009112~,~Grande Prairie SW/S-O~
~009113~,~Dimsdale~
~009114~,~Wembley T/V NW/N-O~
~009115~,~Wembley T/V Central~
~009116~,~Wembley T/V E~
~009117~,~Wembley S~
~009118~,~Halcourt~
~009119~,~Wapiti~
~009120~,~Elmworth~
~009121~,~Peace River~
~009122~,~Grande Prairie~
~009123~,~Nordegg~
~009124~,~O'Chiese I.R./R.I.~
~009125~,~Sunchild I.R./R.I.~
~009126~,~Bingley~
~009127~,~Carlos~
~009128~,~Garth~
~009129~,~Rocky Mountain House~
~009130~,~Codner~
~009131~,~Leslieville~
~009132~,~Hespero~
~009133~,~Eckville~
~009134~,~Eckville W/O~
~009135~,~Eckville E~
~009136~,~Blackfalds~
~009137~,~Sylvan Lake~
~009138~,~Evarts~
~009139~,~Chedderville~
~009140~,~Stauffer~
~009141~,~Ricinus~
~009142~,~Caroline Rural~
~009143~,~Caroline VL~
~009144~,~Kevisville~
~009145~,~Markerville~
~009146~,~Mintlaw~
~009147~,~Tuttle~
~009148~,~C.F.B./B.F.C. Mynarski Park~
~009149~,~Milnerton~
~009150~,~Pine Lake~
~009151~,~Penhold~
~009152~,~Innisfail~
~009153~,~Crammond~
~009154~,~Bearberry~
~009155~,~Big Horn I.R./R.I.~
~009156~,~Banff Park~
~009157~,~Red Deer~
~009158~,~Deer Park~
~009159~,~Caroline~
~009160~,~Clymont SE/S-E~
~009161~,~Clymont S~
~009162~,~Clymont NE/N-E~
~009163~,~Clymont NW/N-O~
~009164~,~Graminia~
~009165~,~Golden Spike~
~009166~,~Holborn~
~009167~,~Garden Valley~
~009168~,~Sandhills~
~009169~,~Enoch I.R./R.I.~
~009170~,~Winterburn~
~009171~,~Spruce Grove S~
~009172~,~Stony Plain SE/S-E~
~009173~,~Rosenthal~
~009174~,~Edmonton Beach~
~009175~,~Blueberry W/O~
~009176~,~Blueberry~
~009177~,~Hubbles Lake~
~009178~,~Glory Hills~
~009179~,~Stony Plain NW/N-O~
~009180~,~Stony Plain SW/S-O~
~009181~,~Stony Plain Central~
~009182~,~Stony Plain Central E~
~009183~,~Forest Green W/O~
~009184~,~Stony Plain~
~009185~,~Forest Green E~
~009186~,~Meridian Heights S~
~009187~,~Meridian Heights N~
~009188~,~Michael~
~009189~,~Parkland Village~
~009190~,~Parkland Village S~
~009191~,~Atim Lake~
~009192~,~Broxton Park S~
~009193~,~Broxton NE/N-E~
~009194~,~Broxton NW/N-O~
~009195~,~Spruce Grove Central N~
~009196~,~Spruce Grove SW/S-O~
~009197~,~Westgrove N~
~009198~,~Westgrove~
~009199~,~Westgrove E~
~009200~,~Millgrove S~
~009201~,~Millgrove Centre~
~009202~,~Millgrove N~
~009203~,~Millgrove-Woodhaven~
~009204~,~Woodhaven-Fieldstone~
~009205~,~Woodhaven NE/N-E~
~009206~,~Woodhaven SW/S-O~
~009207~,~Woodhaven SE/S-E~
~009208~,~Brookwood SW/S-O~
~009209~,~Brookwood SE/S-E~
~009210~,~Brookwood NW/N-O~
~009211~,~Brookwood NE/N-E~
~009212~,~Grove Meadows~
~009213~,~Grove Meadows-Groveco~
~009214~,~Muir Lake~
~009215~,~Gladue Lake~
~009216~,~Villeneuve~
~009217~,~Villeneuve SE/S-E~
~009218~,~Volmer~
~009219~,~Grandin-Goodridge~
~009220~,~Grandin-Galarneau~
~009221~,~Grandin-Gate~
~009222~,~Grandin-Glenmore~
~009223~,~Grandin-Grandville~
~009224~,~Grandin-Grandora~
~009225~,~Grandin-Gordon~
~009226~,~Grandin-Greer~
~009227~,~Grandin-Garden~
~009228~,~Grandin-Gladstone~
~009229~,~Heritage Heights~
~009230~,~Grandin Woods~
~009231~,~Grandin-Greenfield~
~009232~,~Grandin Village~
~009233~,~Grandin-Gatewood~
~009234~,~Grandin-Grenfell~
~009235~,~Grandin-Gresham~
~009236~,~Mission-Place~
~009237~,~Mission Park~
~009238~,~Mission SW/S-O~
~009239~,~Mission-Morgan Park~
~009240~,~Mission Central~
~009241~,~Mission Youville Home~
~009242~,~Lacombe-Lambert~
~009243~,~Lacombe-Langley~
~009244~,~Lacombe Lake~
~009245~,~Lacombe Park~
~009246~,~Lacombe Point~
~009247~,~Lacombe Lodgepole~
~009248~,~Lacombe-Livingstone~
~009249~,~Lacombe-Cuts~
~009250~,~Lacombe-Linwood~
~009251~,~Lacombe E-Liberton~
~009252~,~Lacombe E-Langholm~
~009253~,~Lacombe Laird~
~009254~,~Deer Ridge W/O~
~009255~,~Deer Ridge NW/N-O~
~009256~,~Deer Ridge Central~
~009257~,~Deer Ridge North Central~
~009258~,~Deer Ridge E~
~009259~,~Erin Ridge~
~009260~,~River Crest~
~009261~,~Sturgeon Point~
~009262~,~Braeside NW/N-O~
~009263~,~Braeside NE/N-E~
~009264~,~Braeside SE/S-E~
~009265~,~Braeside-Ridgewood~
~009266~,~Braeside Central~
~009267~,~Braeside W/O~
~009268~,~Sturgeon Heights N~
~009269~,~Sturgeon Heights W/O~
~009270~,~Sturgeon Heights S~
~009271~,~Sturgeon Heights E~
~009272~,~Forest Lawn-Falcon~
~009273~,~Forest Lawn-Fairfax~
~009274~,~Forest Lawn-Ravine~
~009275~,~Forest Lawn-Flagstone~
~009276~,~Forest Lawn~
~009277~,~Forest lawn SW/S-O~
~009278~,~Akinsdale-Alderwood Park~
~009279~,~Akinsdale Meadows~
~009280~,~Akinsdale-Attwood Park~
~009281~,~Akinsdale Arena~
~009282~,~Akinsdale Amber~
~009283~,~Akinsdale-Alpine~
~009284~,~Akinsdale Gardens~
~009285~,~Akinsdale-Arbor~
~009286~,~Akinsdale-Amherst Park~
~009287~,~Pineview-Pembroke Park~
~009288~,~Pineview-Princeton~
~009289~,~Pineview-Pembina~
~009290~,~Parkwood~
~009291~,~Woodlands-White Oaks~
~009292~,~Woodlands-Westwood Park~
~009293~,~Woodlands Central~
~009294~,~Woodlands Regency~
~009295~,~Sturgeon Viscount~
~009296~,~Upper & Lower Manor~
~009297~,~Star Key Mine~
~009298~,~Cardiff~
~009299~,~Morinville Centre S~
~009300~,~Morinville E~
~009301~,~Morinville Central E~
~009302~,~Morinville SE/S-E~
~009303~,~Morinville Centre~
~009304~,~Morinville SW/S-O~
~009305~,~Sunnydale S~
~009306~,~Sunnydale N~
~009307~,~Morinville Central N~
~009308~,~Morinville NW/N-O~
~009309~,~Volmer N~
~009310~,~Rivière Qui Barre~
~009311~,~Calahoo~
~009312~,~Calahoo S~
~009313~,~Calahoo W/O~
~009314~,~Alexander I.R./R.I. No. 134~
~009315~,~Alcomdale~
~009316~,~Morinville N~
~009317~,~Legal S~
~009318~,~Legal NW/N-O~
~009319~,~Busby~
~009320~,~Spruce Grove~
~009321~,~St. Albert~
~009322~,~Morinville~
~009323~,~Andrew N~
~009324~,~Andrew S~
~009325~,~Andrew~
~009326~,~Hairy Hill~
~009327~,~Two Hills N~
~009328~,~Two Hills S~
~009329~,~Two Hills I~
~009330~,~Two Hills II~
~009331~,~Two Hills III~
~009332~,~Myrnam~
~009333~,~Beauvallon~
~009334~,~Derwent~
~009335~,~Landonville~
~009336~,~Clandonald~
~009337~,~Dewberry~
~009338~,~Marwayne N~
~009339~,~Marwayne~
~009340~,~Marwayne S~
~009341~,~Streamstown~
~009342~,~Lloydminster N~
~009343~,~Lloydminster S~
~009344~,~Kitscoty E~
~009345~,~Kitscoty W/O~
~009346~,~Kitscoty~
~009347~,~Islay~
~009348~,~Vermilion N~
~009349~,~Vermilion E~
~009350~,~Vermilion W/O~
~009351~,~Vermilion I~
~009352~,~Vermilion II~
~009353~,~Vermilion III~
~009354~,~Vermilion IV~
~009355~,~Vermilion V~
~009356~,~Vermilion VI~
~009357~,~Vermilion VII~
~009358~,~Alice Keith Nursing Home~
~009359~,~Mannville~
~009360~,~Mannville E~
~009361~,~Mannville W/O~
~009362~,~Minburn~
~009363~,~Innisfree N~
~009364~,~Innisfree S~
~009365~,~Ranfurly~
~009366~,~Lavoy~
~009367~,~Vegreville N~
~009368~,~Vegreville S~
~009369~,~Mundare N~
~009370~,~Mundare S~
~009371~,~Mundare~
~009372~,~Tofield N~
~009373~,~Tofield S~
~009374~,~Tofield I~
~009375~,~Tofield II~
~009376~,~Tofield III~
~009377~,~Ryley~
~009378~,~Holden N~
~009379~,~Holden S~
~009380~,~Bruce~
~009381~,~Holden~
~009382~,~Viking N~
~009383~,~Viking S~
~009384~,~Viking NW/N-O Ward I~
~009385~,~Viking E Ward II~
~009386~,~Viking SW/S-O Ward III~
~009387~,~Kinsella~
~009388~,~Irma N~
~009389~,~Irma S~
~009390~,~Irma~
~009391~,~Paradise Valley N~
~009392~,~Paradise Valley S~
~009393~,~McLaughlin~
~009394~,~Chauvin E~
~009395~,~Chauvin W/O~
~009396~,~Chauvin~
~009397~,~Edgerton E~
~009398~,~Edgerton W/O~
~009399~,~Edgerton~
~009400~,~Gilt Edge~
~009401~,~Wainwright N~
~009402~,~Wainwright S~
~009403~,~Camp Wainwright~
~009404~,~Wainwright I~
~009405~,~Wainwright II~
~009406~,~Wainwright III~
~009407~,~Wainwright IV~
~009408~,~Wainwright V~
~009409~,~Wainwright VI~
~009410~,~Wainwright VII~
~009411~,~Wainwright VIII~
~009412~,~Wainwright IX~
~009413~,~Wainwright X~
~009414~,~Hardisty~
~009415~,~Hardisty N~
~009416~,~Hardisty S~
~009417~,~Lougheed~
~009418~,~Sedgewick~
~009419~,~Sedgewick E~
~009420~,~Killam~
~009421~,~Killam W/O~
~009422~,~Killam E~
~009423~,~Strome E~
~009424~,~Strome W/O~
~009425~,~Daysland~
~009426~,~Heisler~
~009427~,~Forestburg~
~009428~,~Forestburg E~
~009429~,~Forestburg W/O~
~009430~,~Galahad~
~009431~,~Alliance~
~009432~,~Bellshill~
~009433~,~Amisk~
~009434~,~Hughenden~
~009435~,~Kessler~
~009436~,~Czar~
~009437~,~Metiskow~
~009438~,~Cadogan~
~009439~,~Provost N~
~009440~,~Provost S~
~009441~,~Provost NW/N-O~
~009442~,~Provost NE/N-E~
~009443~,~Provost SE/S-E~
~009444~,~Provost SW/S-O~
~009445~,~Vegreville I~
~009446~,~Vegreville II~
~009447~,~Vegreville III~
~009448~,~Vegreville IV~
~009449~,~Vegreville V~
~009450~,~Vegreville VI~
~009451~,~Vegreville VII~
~009452~,~Vegreville VIII~
~009453~,~Vegreville IX~
~009454~,~Vegreville X~
~009455~,~Vegreville XI~
~009456~,~Lloydminster Ward I~
~009457~,~Lloydminster Ward II~
~009458~,~Lloydminster Ward III~
~009459~,~Lloydminster Ward IV~
~009460~,~Lloydminster Ward V~
~009461~,~Lloydminster Ward VI~
~009462~,~Lloydminster Ward VII~
~009463~,~Lloydminster Ward~
~009464~,~Lloydminster Ward IX~
~009465~,~Lloydminster Ward X~
~009466~,~Lloydminster Ward XII~
~009467~,~Lloydminster Ward XIII~
~009468~,~Lloydminster Ward XVIII~
~009469~,~Two Hills~
~009470~,~Vermilion~
~009471~,~Vegreville~
~009472~,~Wainwright~
~009473~,~Provost~
~009474~,~Strome~
~009475~,~Berrymore~
~009476~,~Lindale~
~009477~,~St. Francis~
~009478~,~Genesee~
~009479~,~Telfordville~
~009480~,~Thorsby County~
~009481~,~Thorsby N~
~009482~,~Thorsby S~
~009483~,~Wilton Park~
~009484~,~Devon County~
~009485~,~Devon N~
~009486~,~Devon W/O~
~009487~,~Devon Central~
~009488~,~Devon E~
~009489~,~Devon Central S~
~009490~,~Devon S~
~009491~,~Calmar County~
~009492~,~Calmar N~
~009493~,~Calmar S~
~009494~,~Nisku NW/N-O~
~009495~,~Leduc County W/O~
~009496~,~Leduc NW/N-O~
~009497~,~Leduc Central W/O~
~009498~,~Leduc-Willowbrook~
~009499~,~Leduc Central~
~009500~,~Leduc Es/Do~
~009501~,~Leduc W/O~
~009502~,~Leduc-Linsford~
~009503~,~Leduc Centre SW/S-O~
~009504~,~Leduc Centre SE/S-E~
~009505~,~Leduc-Camelot~
~009506~,~Leduc SW/S-O~
~009507~,~Leduc-Corinthia~
~009508~,~Leduc Central S~
~009509~,~Leduc-Bella Coola~
~009510~,~Leduc NE/N-E~
~009511~,~Leduc-Telford Lake~
~009512~,~Leduc S-Park Dr/Pm W/O~
~009513~,~Leduc S-Park Central~
~009514~,~Leduc-Black Gold~
~009515~,~Leduc S-Park Dr/Pm E~
~009516~,~Leduc-Caledonia W/O~
~009517~,~Leduc-Caledonia E~
~009518~,~Leduc County E~
~009519~,~Kavanagh~
~009520~,~Humble~
~009521~,~Glen Park~
~009522~,~Morrowdale~
~009523~,~Sunnybrook~
~009524~,~Warburg E~
~009525~,~Warburg W/O~
~009526~,~Alsike~
~009527~,~Breton County~
~009528~,~Breton~
~009529~,~Carnwood~
~009530~,~Buck Creek~
~009531~,~Alder Flats~
~009532~,~Buck Lake~
~009533~,~Pendryl~
~009534~,~Yoeford~
~009535~,~Mission Beach~
~009536~,~Mulhurst~
~009537~,~Pipestone~
~009538~,~Millet~
~009539~,~Millet N~
~009540~,~Millet S~
~009541~,~Larchtree~
~009542~,~Wetaskiwin NE/N-E~
~009543~,~Gwynne--Bittern Lake~
~009544~,~Centennial Dr/Pm N~
~009545~,~City Centre NE/N-E~
~009546~,~Wetaskiwin E~
~009547~,~Wetaskiwin SE/S-E~
~009548~,~Wetaskiwin Mall SE/S-E~
~009549~,~Wetaskiwin Mall N~
~009550~,~Parkdale W/O~
~009551~,~Parkdale NW/N-O~
~009552~,~C. Centre/Centre-V.-Hosp./Hôp.~
~009553~,~Peace Hills City Centre~
~009554~,~Centennial Dr/Pm~
~009555~,~Centennial Dr/Pm SE/S-E~
~009556~,~City Centre NW/N-O~
~009557~,~City Centre SW/S-O~
~009558~,~Parkdale E~
~009559~,~City Centre SE/S-E~
~009560~,~Angus Ridge~
~009561~,~Wetaskiwin W/O~
~009562~,~Brightview~
~009563~,~Loneridge~
~009564~,~Falun~
~009565~,~Ma-Me-O Beach~
~009566~,~Lakedell~
~009567~,~Winfield E~
~009568~,~Hoadley~
~009569~,~Richmond--Homeglen~
~009570~,~Fletcher~
~009571~,~Louis Bull I.R./R.I.~
~009572~,~Ermineskin I.R./R.I.~
~009573~,~Samson I.R./R.I.~
~009574~,~Montana I.R./R.I.~
~009575~,~Rosebrier~
~009576~,~Ponoka NW/N-O~
~009577~,~Lucas Heights N~
~009578~,~Ponoka N~
~009579~,~Lucas Heights S~
~009580~,~Ponoka Central N~
~009581~,~Ponoka Central S~
~009582~,~Ponoka Riverside E~
~009583~,~Ponoka Riverside~
~009584~,~Riverside S~
~009585~,~Ponoka SW/S-O~
~009586~,~Alberta Hospital Ponoka~
~009587~,~Fertile Forest~
~009588~,~Sylvan Heights~
~009589~,~Bluffton~
~009590~,~Iola~
~009591~,~Far Away~
~009592~,~Last W/O~
~009593~,~Lee Dale~
~009594~,~Rimbey~
~009595~,~Rimbey NW/N-O~
~009596~,~Rimbey NE/N-E~
~009597~,~Rimbey Central~
~009598~,~Rimbey S~
~009599~,~Monte Vista--Woodvale~
~009600~,~Crestomere~
~009601~,~Morning Meadows~
~009602~,~Ponoka SE/S-E~
~009603~,~Mecca Glen~
~009604~,~Tees~
~009605~,~Clive~
~009606~,~Bentley NW/N-O~
~009607~,~Bentley~
~009608~,~Gilby~
~009609~,~Bentley SW/S-O~
~009610~,~Lacombe County~
~009611~,~Fairway Heights~
~009612~,~Lacombe W/O~
~009613~,~Lacombe Central W/O~
~009614~,~Lacombe SW/S-O~
~009615~,~Lacombe Centre~
~009616~,~Lacombe Downtown/Centre-ville~
~009617~,~Lacombe SE/S-E~
~009618~,~Lacombe E~
~009619~,~Woodland Dr/Pm N~
~009620~,~Woodland S~
~009621~,~Lacombe College Heights~
~009622~,~Chigwell~
~009623~,~Joffre~
~009624~,~Haynes~
~009625~,~Devon~
~009626~,~Leduc~
~009627~,~Wetaskiwin~
~009628~,~Louis Bull--Ermineskin~
~009629~,~Samson--Montana~
~009630~,~Ponoka~
~009631~,~Lacombe~
~009632~,~Keith~
~009633~,~Spring Bank N~
~009634~,~Cochrane Area S~
~009635~,~Morley Seebee~
~009636~,~Cougar Creek~
~009637~,~Canmore N~
~009638~,~Canmore Centre N~
~009639~,~Canmore Centre~
~009640~,~Canmore W/O~
~009641~,~Canmore SE/S-E~
~009642~,~Canmore Restwell~
~009643~,~Canmore SW/S-O~
~009644~,~Banff~
~009645~,~Banff Bear~
~009646~,~Banff Rabbit~
~009647~,~Banff Whiskey Jack~
~009648~,~Banff Marmot~
~009649~,~Grizzly~
~009650~,~Beaver~
~009651~,~Kootenay~
~009652~,~Banff Spring Hotel~
~009653~,~Banff Sunshine~
~009654~,~Lake Louise~
~009655~,~Chateau Lake Louise~
~009656~,~Harvie Heights~
~009657~,~Exshaw~
~009658~,~Morley~
~009659~,~Jamison Creek~
~009660~,~Morley N~
~009661~,~Cochrane Heights~
~009662~,~Cochrane Centre~
~009663~,~Cochrane E~
~009664~,~Glenbow~
~009665~,~Cochrane West Valley~
~009666~,~Cochrane Riverview Greens~
~009667~,~Cochrane Centre S~
~009668~,~Big Hill~
~009669~,~Lochend~
~009670~,~Bearspaw~
~009671~,~North Beddington~
~009672~,~Prairie Royal~
~009673~,~Conrich~
~009674~,~Conrich E~
~009675~,~Conrich--Chestermere Lake~
~009676~,~Shepard~
~009677~,~Dalemead~
~009678~,~Carseland~
~009679~,~Gleichen~
~009680~,~Gleichen--Cluny~
~009681~,~Makepeace~
~009682~,~Hussar Area~
~009683~,~Standard Area~
~009684~,~Standard~
~009685~,~Strathmore NW/N-O~
~009686~,~Strathmore NE/N-E~
~009687~,~Strathmore E~
~009688~,~Strathmore Centre~
~009689~,~Strathmore W/O~
~009690~,~Strathmore S~
~009691~,~Strathmore Area E~
~009692~,~Strathmore Area W/O~
~009693~,~Namaka~
~009694~,~Langdon~
~009695~,~Cheadle~
~009696~,~Chestermere Lake~
~009697~,~Langdon Corner~
~009698~,~Dalroy~
~009699~,~Balzac Area W/O~
~009700~,~Balzac Area E~
~009701~,~Kathyrn--Keoma~
~009702~,~Rockyford Area~
~009703~,~Rockyford~
~009704~,~Two Bar Lake~
~009705~,~Indian Creek~
~009706~,~Cambria~
~009707~,~Redland~
~009708~,~Irricana Area~
~009709~,~Irricana~
~009710~,~Airdrie Area E~
~009711~,~Airdrie NW/N-O~
~009712~,~Airdrie SW/S-O~
~009713~,~Airdrie Centre N~
~009714~,~Airdrie~
~009715~,~First Avenue N~
~009716~,~Airdrie Centre~
~009717~,~Airdrie Alder~
~009718~,~Summerhill N~
~009719~,~Summerfield S~
~009720~,~Summerfield W/O~
~009721~,~Airdrie NE/N-E~
~009722~,~Spring Haven~
~009723~,~Spring Haven W/O~
~009724~,~Springtree Village~
~009725~,~Big Springs~
~009726~,~Airdrie Area W/O~
~009727~,~Bottrell~
~009728~,~Dartique~
~009729~,~Madden~
~009730~,~Crossfield Area~
~009731~,~Crossfield N~
~009732~,~Crossfield Centre~
~009733~,~Crossfield S~
~009734~,~Beiseker Area~
~009735~,~Beiseker~
~009736~,~Acme~
~009737~,~Acme Area~
~009738~,~Rosebud River~
~009739~,~Wessex~
~009740~,~Linden Area~
~009741~,~Linden VL~
~009742~,~Lonepine Creek~
~009743~,~Hicklon Lake~
~009744~,~Carstairs N~
~009745~,~Carstairs Centre~
~009746~,~Carstairs Centre W/O~
~009747~,~Carstairs S~
~009748~,~Dog Pound~
~009749~,~Cremona Area~
~009750~,~Cremona~
~009751~,~Water Valley~
~009752~,~Nitchi Creek~
~009753~,~Westcott~
~009754~,~Didsbury W/O~
~009755~,~Didsbury Centre N~
~009756~,~Didsbury NE/N-E~
~009757~,~Didsbury SW/S-O~
~009758~,~Didsbury Centre S~
~009759~,~Didsbury SE/S-E~
~009760~,~Lonepine~
~009761~,~Sunnyslope~
~009762~,~Siewert Lake~
~009763~,~Torrington~
~009764~,~Grisdale~
~009765~,~Olds No. 1~
~009766~,~Olds No. 2~
~009767~,~Olds No. 3~
~009768~,~Olds No. 4~
~009769~,~Olds No. 5~
~009770~,~Olds No. 6~
~009771~,~Olds No. 7~
~009772~,~Olds No. 8~
~009773~,~Olds No. 9~
~009774~,~Olds No. 10~
~009775~,~Barrie Lake~
~009776~,~Westward Ho~
~009777~,~Pioneer Ranch~
~009778~,~Coalcamp~
~009779~,~Sundre N~
~009780~,~Sundre NW/N-O~
~009781~,~Sundre W/O~
~009782~,~Sundre S~
~009783~,~James River~
~009784~,~Eagle Valley~
~009785~,~Eagle Hill~
~009786~,~Red Lodge~
~009787~,~Netook~
~009788~,~Bowden N~
~009789~,~Bowden~
~009790~,~Wimborne~
~009791~,~Davey Lake~
~009792~,~Bowden Creek~
~009793~,~Canmore~
~009794~,~Cochrane~
~009795~,~Strathmore~
~009796~,~Crossfield~
~009797~,~Carstairs~
~009798~,~Sundre~
~009799~,~Didsbury~
~009800~,~Olds~
~009801~,~Jasper~
~009802~,~Jasper Park Lodge~
~009803~,~Grande Cache~
~009804~,~Nose Creek~
~009805~,~Little Smoky~
~009806~,~Entrance~
~009807~,~Seabolt~
~009808~,~Hinton~
~009809~,~Obed~
~009810~,~Cadomin~
~009811~,~Robb~
~009812~,~Marlboro~
~009813~,~Bickerdike~
~009814~,~Grande Prairie Trail~
~009815~,~Edson River~
~009816~,~Edson~
~009817~,~Wolf Creek~
~009818~,~Yates~
~009819~,~Haddock~
~009820~,~McLeod Valley~
~009821~,~Peers~
~009822~,~Pinedale~
~009823~,~Carrot Creek~
~009824~,~Niton~
~009825~,~Swan Hills~
~009826~,~Sakwatamau River~
~009827~,~Whitecourt~
~009828~,~Lonira~
~009829~,~Lone Pine~
~009830~,~Blue Ridge~
~009831~,~Greencourt~
~009832~,~Mayerthorpe~
~009833~,~Anselmo~
~009834~,~MacKay~
~009835~,~Ravine~
~009836~,~Styal~
~009837~,~Evansburg~
~009838~,~Entwistle~
~009839~,~Moon Lake~
~009840~,~Rocky Rapids~
~009841~,~Cynthia--Easyford~
~009842~,~Lodgepole~
~009843~,~Violet Grove~
~009844~,~Poplar Ridge~
~009845~,~Poplar Ridge Trail Court~
~009846~,~Drayton E~
~009847~,~Drayton Valley~
~009848~,~Freeman River~
~009849~,~Timeu Creek~
~009850~,~Vega~
~009851~,~Shoal Creek~
~009852~,~Neerlandia~
~009853~,~Camp Creek~
~009854~,~Fort Assiniboine~
~009855~,~Tiger Lily~
~009856~,~Bloomsbury~
~009857~,~Mellowdale~
~009858~,~Manola~
~009859~,~Barrhead~
~009860~,~Barrhead S~
~009861~,~Campsie~
~009862~,~Rochefort Bridge~
~009863~,~Sangudo~
~009864~,~Meadowview~
~009865~,~Lawton~
~009866~,~Dunstable~
~009867~,~Lac la Nonne~
~009868~,~Stanger~
~009869~,~Cherhill~
~009870~,~Glenevis~
~009871~,~Rich Valley~
~009872~,~Onoway N~
~009873~,~Onoway~
~009874~,~Gunn~
~009875~,~Alexis~
~009876~,~Gainford~
~009877~,~Magnolia~
~009878~,~Darwell~
~009879~,~Lac Ste. Anne~
~009880~,~Alberta Beach~
~009881~,~Bilby~
~009882~,~Manley~
~009883~,~Smithfield~
~009884~,~Clear Lake~
~009885~,~Wabamun VL~
~009886~,~Wabamun Lake~
~009887~,~Fallis~
~009888~,~Seba Beach~
~009889~,~Horen~
~009890~,~Tomahawk~
~009891~,~Highvale--Keephills~
~009892~,~Paul Reserve~
~009893~,~Duffield~
~009894~,~Carvel~
~009895~,~Brightbank~
~009896~,~Hansen Corner~
~009897~,~Wabamun~
~009898~,~Roache's Line~
~009899~,~Makinsons~
~009900~,~South River--Springfield~
~009901~,~Salmon Cove--Clarke's Beach~
~009902~,~Clarke's Beach~
~009903~,~River--Otterbury--Birch Hill~
~009904~,~Hallstown~
~009905~,~Bareneed-The Dock-Black Duck~
~009906~,~Port de Grave~
~009907~,~Blow Me Down--Port de Grave~
~009908~,~Hibbs Cove--Pick Eye~
~009909~,~Coley's Point S~
~009910~,~Coley's Point N~
~009911~,~Bay Roberts~
~009912~,~Shearstown~
~009913~,~Butlerville~
~009914~,~Spaniard's Bay~
~009915~,~Tilton~
~009916~,~Bishop's Cove~
~009917~,~Upper Island Cove~
~009918~,~Bryants Cove~
~009919~,~Harbour Grace South Side~
~009920~,~Riverhead--Harbour Grace~
~009921~,~Harbour Grace~
~009922~,~Harbour Grace-Bristol's Hope~
~009923~,~Carbonear~
~009924~,~Salmon Cove~
~009925~,~Salmon Cove--Perry's Cove~
~009926~,~Perry's Cove~
~009927~,~Small Pt-Kingston-Spout Cove~
~009928~,~Broad Cv-Adams Cv-Blackhead~
~009929~,~Adams Cove--Blackhead~
~009930~,~Western Bay~
~009931~,~Ochre Pit Cove~
~009932~,~Northern Bay~
~009933~,~Gull Island~
~009934~,~Burnt Point--Job's Cove~
~009935~,~Job's Cove~
~009936~,~Lower Island Cove~
~009937~,~Low Point--Caplin Cove~
~009938~,~Bay de Verde~
~009939~,~Red Head Cove~
~009940~,~Grates Cove~
~009941~,~Old Perlican~
~009942~,~Sibleys Cove--Lead Cove~
~009943~,~Brownsdale--Whales Brook~
~009944~,~New Melbourne~
~009945~,~New Chelsea~
~009946~,~Hant's Harbour~
~009947~,~Winterton~
~009948~,~New Perlican~
~009949~,~Heart's Content~
~009950~,~Heart's Desire~
~009951~,~Heart's Delight~
~009952~,~Islington~
~009953~,~Cavendish~
~009954~,~Whiteway~
~009955~,~Green's Harbour~
~009956~,~Hopeall~
~009957~,~New Harbour~
~009958~,~Dildo~
~009959~,~South Dildo~
~009960~,~Old Shop~
~009961~,~Blaketown~
~009962~,~Chapel Arm~
~009963~,~Norman's Cove~
~009964~,~Long Cove~
